0.002 	 2.45 	 0.20965728234499692
0.002 	 2.5 	 0.21044410875067124
0.002 	 2.5500000000000003 	 0.2112238408252597
0.002 	 2.6 	 0.21199654939584434
0.002 	 2.6500000000000004 	 0.2127623012941331
0.002 	 2.7 	 0.21352115790359677
0.002 	 2.75 	 0.2142731755226851
0.002 	 2.8000000000000003 	 0.21501840663608174
0.002 	 2.85 	 0.21575689900666478
0.002 	 2.9000000000000004 	 0.21648869785480201
0.002 	 2.95 	 0.21721384404227143
0.003 	 0.0 	 0.01
0.003 	 0.05 	 0.11856870234012606
0.003 	 0.1 	 0.13042558878660204
0.003 	 0.15000000000000002 	 0.13782693020999431
0.003 	 0.2 	 0.14350931506603953
0.003 	 0.25 	 0.14820617485791449
0.003 	 0.30000000000000004 	 0.1522220921888947
0.003 	 0.35000000000000003 	 0.15573395170271398
0.003 	 0.4 	 0.15885502006858587
0.003 	 0.45 	 0.16166386231780056
0.003 	 0.5 	 0.164219506829977
0.003 	 0.55 	 0.16656706355512146
0.003 	 0.6000000000000001 	 0.1687406493537128
0.003 	 0.65 	 0.17076653925701982
0.003 	 0.7000000000000001 	 0.17266413334757091
0.003 	 0.75 	 0.17444794863462454
0.003 	 0.8 	 0.17613032065331935
0.003 	 0.8500000000000001 	 0.17772185094654563
0.003 	 0.9 	 0.17923167221248154
0.003 	 0.9500000000000001 	 0.18066770255565645
0.003 	 1.0 	 0.18203752083703875
0.003 	 1.05 	 0.18334776954725382
0.003 	 1.1 	 0.1845995092764497
0.003 	 1.1500000000000001 	 0.1858027912955731
0.003 	 1.2000000000000002 	 0.18696378228254612
0.003 	 1.25 	 0.18808669554069637
0.003 	 1.3 	 0.18917516322806474
0.003 	 1.35 	 0.19023234205320472
0.003 	 1.4000000000000001 	 0.1912612096592784
0.003 	 1.4500000000000002 	 0.19226481015793978
0.003 	 1.5 	 0.19324587820097802
0.003 	 1.55 	 0.19420684515498582
0.003 	 1.6 	 0.1951498968526721
0.003 	 1.6500000000000001 	 0.1960770186316222
0.003 	 1.7000000000000002 	 0.19699003092944622
0.003 	 1.75 	 0.19789062306284905
0.003 	 1.8 	 0.1987802824005485
0.003 	 1.85 	 0.19966098846867683
0.003 	 1.9000000000000001 	 0.20053429801017048
0.003 	 1.9500000000000002 	 0.2014008629973978
0.003 	 2.0 	 0.20226065764203663
0.003 	 2.0500000000000003 	 0.20311358496546744
0.003 	 2.1 	 0.20395950585603714
0.003 	 2.15 	 0.20479824034031485
0.003 	 2.2 	 0.20562955468893054
0.003 	 2.25 	 0.20645312909036873
0.003 	 2.3000000000000003 	 0.207268484281376
0.003 	 2.35 	 0.20807480811141432
0.003 	 2.4000000000000004 	 0.20887043814174833
0.003 	 2.45 	 0.20965728234499692
0.003 	 2.5 	 0.21044410875067124
0.003 	 2.5500000000000003 	 0.2112238408252597
0.003 	 2.6 	 0.21199654939584434
0.003 	 2.6500000000000004 	 0.2127623012941331
0.003 	 2.7 	 0.21352115790359677
0.003 	 2.75 	 0.2142731755226851
0.003 	 2.8000000000000003 	 0.21501840663608174
0.003 	 2.85 	 0.21575689900666478
0.003 	 2.9000000000000004 	 0.21648869785480201
0.003 	 2.95 	 0.21721384404227143
0.004 	 0.0 	 0.01
0.004 	 0.05 	 0.1180254186689854
0.004 	 0.1 	 0.13027663834393027
0.004 	 0.15000000000000002 	 0.13776949271559719
0.004 	 0.2 	 0.1434720825403929
0.004 	 0.25 	 0.1481804562732577
0.004 	 0.30000000000000004 	 0.15220417257398366
0.004 	 0.35000000000000003 	 0.15572087157517672
0.004 	 0.4 	 0.1588448137044907
0.004 	 0.45 	 0.16165552869439132
0.004 	 0.5 	 0.1642126297019422
0.004 	 0.55 	 0.16656133200973278
0.004 	 0.6000000000000001 	 0.1687355890311301
0.004 	 0.65 	 0.17076157627627261
0.004 	 0.7000000000000001 	 0.17265895389020447
0.004 	 0.75 	 0.1744425414409489
0.004 	 0.8 	 0.17612474020570518
0.004 	 0.8500000000000001 	 0.17771613792516294
0.004 	 0.9 	 0.17922585349529985
0.004 	 0.9500000000000001 	 0.18066183662042026
0.004 	 1.0 	 0.18203180309385059
0.004 	 1.05 	 0.18334278041496868
0.004 	 1.1 	 0.1845995092764497
0.004 	 1.1500000000000001 	 0.1858027912955731
0.004 	 1.2000000000000002 	 0.18696378228254612
0.004 	 1.25 	 0.18808669554069637
0.004 	 1.3 	 0.18917516322806474
0.004 	 1.35 	 0.19023234205320472
0.004 	 1.4000000000000001 	 0.1912612096592784
0.004 	 1.4500000000000002 	 0.19226481015793978
0.004 	 1.5 	 0.19324587820097802
0.004 	 1.55 	 0.19420684515498582
0.004 	 1.6 	 0.1951498968526721
0.004 	 1.6500000000000001 	 0.1960770186316222
0.004 	 1.7000000000000002 	 0.19699003092944622
0.004 	 1.75 	 0.19789035646244882
0.004 	 1.8 	 0.19878005611710253
0.004 	 1.85 	 0.19966088059358295
0.004 	 1.9000000000000001 	 0.2005343630257994
0.004 	 1.9500000000000002 	 0.20140113649889826
0.004 	 2.0 	 0.2022611659625545
0.004 	 2.0500000000000003 	 0.20311435607261957
0.004 	 2.1 	 0.20396057915873828
0.004 	 2.15 	 0.20479967486113315
0.004 	 2.2 	 0.2056314383260906
0.004 	 2.25 	 0.20645559786818923
0.004 	 2.3000000000000003 	 0.20727176012471318
0.004 	 2.35 	 0.20807928765192632
0.004 	 2.4000000000000004 	 0.20887694896664472
0.004 	 2.45 	 0.2096616284037009
0.004 	 2.5 	 0.21044410875067124
0.004 	 2.5500000000000003 	 0.2112238408252597
0.004 	 2.6 	 0.21199654939584434
0.004 	 2.6500000000000004 	 0.2127623012941331
0.004 	 2.7 	 0.21352115790359677
0.004 	 2.75 	 0.2142731755226851
0.004 	 2.8000000000000003 	 0.21501840663608174
0.004 	 2.85 	 0.21575689900666478
0.004 	 2.9000000000000004 	 0.21648869785480201
0.004 	 2.95 	 0.21721384404227143
0.005 	 0.0 	 0.01
0.005 	 0.05 	 0.11740383148193362
0.005 	 0.1 	 0.1300995197892189
0.005 	 0.15000000000000002 	 0.13769582819193604
0.005 	 0.2 	 0.14342631444334986
0.005 	 0.25 	 0.14814823612570766
0.005 	 0.30000000000000004 	 0.1521814541518688
0.005 	 0.35000000000000003 	 0.15570441063493495
0.005 	 0.4 	 0.1588321273028851
0.005 	 0.45 	 0.16164511965587736
0.005 	 0.5 	 0.16420379702001814
0.005 	 0.55 	 0.16655373426154255
0.005 	 0.6000000000000001 	 0.16872889932245017
0.005 	 0.65 	 0.17075541540980338
0.005 	 0.7000000000000001 	 0.17265302620828155
0.005 	 0.75 	 0.17443670274689796
0.005 	 0.8 	 0.17611892003566032
0.005 	 0.8500000000000001 	 0.17771028724499055
0.005 	 0.9 	 0.17921993307769302
0.005 	 0.9500000000000001 	 0.18065583447925743
0.005 	 1.0 	 0.18202581221237776
0.005 	 1.05 	 0.18333716727793214
0.005 	 1.1 	 0.1845953682530671
0.005 	 1.1500000000000001 	 0.1858027912955731
0.005 	 1.2000000000000002 	 0.18696378228254612
0.005 	 1.25 	 0.18808669554069637
0.005 	 1.3 	 0.18917516322806474
0.005 	 1.35 	 0.19023234205320472
0.005 	 1.4000000000000001 	 0.1912612096592784
0.005 	 1.4500000000000002 	 0.19226481015793978
0.005 	 1.5 	 0.19324587820097802
0.005 	 1.55 	 0.19420684515498582
0.005 	 1.6 	 0.1951498968526721
0.005 	 1.6500000000000001 	 0.1960770186316222
0.005 	 1.7000000000000002 	 0.19698969168588523
0.005 	 1.75 	 0.19788994130678472
0.005 	 1.8 	 0.19877968018874528
0.005 	 1.85 	 0.1996606070920825
0.005 	 1.9000000000000001 	 0.2005342362634838
0.005 	 1.9500000000000002 	 0.20140118662267925
0.005 	 2.0 	 0.2022614142205566
0.005 	 2.0500000000000003 	 0.20311482716351748
0.005 	 2.1 	 0.2039613084960729
0.005 	 2.15 	 0.20480071365833286
0.005 	 2.2 	 0.20563286322169005
0.005 	 2.25 	 0.20645752400159834
0.005 	 2.3000000000000003 	 0.20727437200956045
0.005 	 2.35 	 0.20808290455490352
0.005 	 2.4000000000000004 	 0.2088822070602328
0.005 	 2.45 	 0.2096701597981155
0.005 	 2.5 	 0.21044410875067124
0.005 	 2.5500000000000003 	 0.2112238408252597
0.005 	 2.6 	 0.21199654939584434
0.005 	 2.6500000000000004 	 0.2127623012941331
0.005 	 2.7 	 0.21352115790359677
0.005 	 2.75 	 0.2142731755226851
0.005 	 2.8000000000000003 	 0.21501840663608174
0.005 	 2.85 	 0.21575689900666478
0.005 	 2.9000000000000004 	 0.21648869785480201
0.005 	 2.95 	 0.21721384404227143
0.006 	 0.0 	 0.01
0.006 	 0.05 	 0.11663350015878682
0.006 	 0.1 	 0.12991124324500564
0.006 	 0.15000000000000002 	 0.1375977148860693
0.006 	 0.2 	 0.14337218657135964
0.006 	 0.25 	 0.14810919769108294
0.006 	 0.30000000000000004 	 0.15215357370674604
0.006 	 0.35000000000000003 	 0.15568423472344872
0.006 	 0.4 	 0.1588167313113809
0.006 	 0.45 	 0.1616325502097607
0.006 	 0.5 	 0.16419307343661788
0.006 	 0.55 	 0.16654443303123115
0.006 	 0.6000000000000001 	 0.1687207531183958
0.006 	 0.65 	 0.17074815254658465
0.006 	 0.7000000000000001 	 0.17264636700972916
0.006 	 0.75 	 0.17443041257560254
0.006 	 0.8 	 0.17611282890662552
0.006 	 0.8500000000000001 	 0.17770426912233234
0.006 	 0.9 	 0.17921388771384955
0.006 	 0.9500000000000001 	 0.18064968923106786
0.006 	 1.0 	 0.1820195721648634
0.006 	 1.05 	 0.18333103692159056
0.006 	 1.1 	 0.18458999229595066
0.006 	 1.1500000000000001 	 0.18580045981332657
0.006 	 1.2000000000000002 	 0.18696378228254612
0.006 	 1.25 	 0.18808669554069637
0.006 	 1.3 	 0.18917516322806474
0.006 	 1.35 	 0.19023234205320472
0.006 	 1.4000000000000001 	 0.1912612096592784
0.006 	 1.4500000000000002 	 0.19226481015793978
0.006 	 1.5 	 0.19324587820097802
0.006 	 1.55 	 0.19420684515498582
0.006 	 1.6 	 0.1951498986687511
0.006 	 1.6500000000000001 	 0.19607669754885138
0.006 	 1.7000000000000002 	 0.19698914867825812
0.006 	 1.75 	 0.19788935289718207
0.006 	 1.8 	 0.19877913463860752
0.006 	 1.85 	 0.19966015307232735
0.006 	 1.9000000000000001 	 0.20053390718996528
0.006 	 1.9500000000000002 	 0.2014010046515614
0.006 	 2.0 	 0.20226139751262967
0.006 	 2.0500000000000003 	 0.20311499678529799
0.006 	 2.1 	 0.20396169495768846
0.006 	 2.15 	 0.20480136199854315
0.006 	 2.2 	 0.2056338388193399
0.006 	 2.25 	 0.20645892510656266
0.006 	 2.3000000000000003 	 0.20727635117247703
0.006 	 2.35 	 0.2080857176613063
0.006 	 2.4000000000000004 	 0.2088863426353783
0.006 	 2.45 	 0.20967677177861335
0.006 	 2.5 	 0.21045248995535076
0.006 	 2.5500000000000003 	 0.2112238408252597
0.006 	 2.6 	 0.21199654939584434
0.006 	 2.6500000000000004 	 0.2127623012941331
0.006 	 2.7 	 0.21352115790359677
0.006 	 2.75 	 0.2142731755226851
0.006 	 2.8000000000000003 	 0.21501840663608174
0.006 	 2.85 	 0.21575689900666478
0.006 	 2.9000000000000004 	 0.21648869785480201
0.006 	 2.95 	 0.21721384404227143
0.007 	 0.0 	 0.01
0.007 	 0.05 	 0.11597076788544658
0.007 	 0.1 	 0.12967122152447702
0.007 	 0.15000000000000002 	 0.13747273959219458
0.007 	 0.2 	 0.1433087153360248
0.007 	 0.25 	 0.14806351095438006
0.007 	 0.30000000000000004 	 0.152119796089828
0.007 	 0.35000000000000003 	 0.15565979901701216
0.007 	 0.4 	 0.15879828721284867
0.007 	 0.45 	 0.16161767434328794
0.007 	 0.5 	 0.16418045531958342
0.007 	 0.55 	 0.16653351331129676
0.007 	 0.6000000000000001 	 0.16871124994009734
0.007 	 0.65 	 0.17073984434828163
0.007 	 0.7000000000000001 	 0.17263898065313701
0.007 	 0.75 	 0.17442364731803536
0.007 	 0.8 	 0.17610643594525754
0.007 	 0.8500000000000001 	 0.1776980537734926
0.007 	 0.9 	 0.17920769561082128
0.007 	 0.9500000000000001 	 0.1806433917954564
0.007 	 1.0 	 0.18201310619711875
0.007 	 1.05 	 0.18332448123954237
0.007 	 1.1 	 0.1845837072096765
0.007 	 1.1500000000000001 	 0.18579546995460988
0.007 	 1.2000000000000002 	 0.18696262507699424
0.007 	 1.25 	 0.18808669554069637
0.007 	 1.3 	 0.18917516322806474
0.007 	 1.35 	 0.19023234205320472
0.007 	 1.4000000000000001 	 0.1912612096592784
0.007 	 1.4500000000000002 	 0.19226481015793978
0.007 	 1.5 	 0.19324587820097802
0.007 	 1.55 	 0.1942069148924202
0.007 	 1.6 	 0.19514966330491007
0.007 	 1.6500000000000001 	 0.19607605719938873
0.007 	 1.7000000000000002 	 0.1969883703067899
0.007 	 1.75 	 0.19788856508210298
0.007 	 1.8 	 0.1987783998530358
0.007 	 1.85 	 0.19965950327925386
0.007 	 1.9000000000000001 	 0.20053336381912232
0.007 	 1.9500000000000002 	 0.2014005836844444
0.007 	 2.0 	 0.202261111298576
0.007 	 2.0500000000000003 	 0.2031148631218821
0.007 	 2.1 	 0.20396173999644818
0.007 	 2.15 	 0.20480162460356954
0.007 	 2.2 	 0.20563437528908257
0.007 	 2.25 	 0.20645981843583283
0.007 	 2.3000000000000003 	 0.20727772703394295
0.007 	 2.35 	 0.2080877814535052
0.007 	 2.4000000000000004 	 0.20888946701772515
0.007 	 2.45 	 0.20968177834525706
0.007 	 2.5 	 0.21046200330369175
0.007 	 2.5500000000000003 	 0.2112238408252597
0.007 	 2.6 	 0.21199654939584434
0.007 	 2.6500000000000004 	 0.2127623012941331
0.007 	 2.7 	 0.21352115790359677
0.007 	 2.75 	 0.2142731755226851
0.007 	 2.8000000000000003 	 0.21501840663608174
0.007 	 2.85 	 0.21575689900666478
0.007 	 2.9000000000000004 	 0.21648869785480201
0.007 	 2.95 	 0.21721384404227143
0.008 	 0.0 	 0.01
0.008 	 0.05 	 0.11467817872762681
0.008 	 0.1 	 0.12936997324228286
0.008 	 0.15000000000000002 	 0.1373331891745329
0.008 	 0.2 	 0.14323241241276263
0.008 	 0.25 	 0.14801195465028283
0.008 	 0.30000000000000004 	 0.15207999490201468
0.008 	 0.35000000000000003 	 0.15563029427081349
0.008 	 0.4 	 0.15877631556242705
0.008 	 0.45 	 0.1616002675890923
0.008 	 0.5 	 0.16416588600724935
0.008 	 0.55 	 0.16652100343257192
0.008 	 0.6000000000000001 	 0.1687004406377673
0.008 	 0.65 	 0.1707305155135692
0.008 	 0.7000000000000001 	 0.17263085696846248
0.008 	 0.75 	 0.17441637936979537
0.008 	 0.8 	 0.17609970809891826
0.008 	 0.8500000000000001 	 0.17769161214120693
0.008 	 0.9 	 0.1792013342492283
0.008 	 0.9500000000000001 	 0.18063693599775435
0.008 	 1.0 	 0.18200643283315
0.008 	 1.05 	 0.1833175819553435
0.008 	 1.1 	 0.18457674981094896
0.008 	 1.1500000000000001 	 0.18578899381682276
0.008 	 1.2000000000000002 	 0.18695801550522442
0.008 	 1.25 	 0.1880860773473978
0.008 	 1.3 	 0.18917516322806474
0.008 	 1.35 	 0.19023234205320472
0.008 	 1.4000000000000001 	 0.1912612096592784
0.008 	 1.4500000000000002 	 0.19226481015793978
0.008 	 1.5 	 0.1932461891137063
0.008 	 1.55 	 0.19420671766623857
0.008 	 1.6 	 0.19514888420701026
0.008 	 1.6500000000000001 	 0.19607505726628005
0.008 	 1.7000000000000002 	 0.1969873242452741
0.008 	 1.75 	 0.19788755279965697
0.008 	 1.8 	 0.19877745621837678
0.008 	 1.85 	 0.1996586431842297
0.008 	 1.9000000000000001 	 0.2005325963441283
0.008 	 1.9500000000000002 	 0.2013999160937965
0.008 	 2.0 	 0.20226055121980607
0.008 	 2.0500000000000003 	 0.20311442472040653
0.008 	 2.1 	 0.20396144542843103
0.008 	 2.15 	 0.204801506921649
0.008 	 2.2 	 0.20563448316417637
0.008 	 2.25 	 0.20646022160537542
0.008 	 2.3000000000000003 	 0.2072785286512226
0.008 	 2.35 	 0.20808914496563374
0.008 	 2.4000000000000004 	 0.2088916780939326
0.008 	 2.45 	 0.20968542285263542
0.008 	 2.5 	 0.2104687117179856
0.008 	 2.5500000000000003 	 0.21123501515947285
0.008 	 2.6 	 0.21199654939584434
0.008 	 2.6500000000000004 	 0.2127623012941331
0.008 	 2.7 	 0.21352115790359677
0.008 	 2.75 	 0.2142731755226851
0.008 	 2.8000000000000003 	 0.21501840663608174
0.008 	 2.85 	 0.21575689900666478
0.008 	 2.9000000000000004 	 0.21648869785480201
0.008 	 2.95 	 0.21721384404227143
0.009 	 0.0 	 0.01
0.009 	 0.05 	 0.1136710771918297
0.009 	 0.1 	 0.12904034182429308
0.009 	 0.15000000000000002 	 0.1371893005073071
0.009 	 0.2 	 0.14313889741897587
0.009 	 0.25 	 0.147954915240407
0.009 	 0.30000000000000004 	 0.15203521184623237
0.009 	 0.35000000000000003 	 0.15559546768665314
0.009 	 0.4 	 0.15875016257166863
0.009 	 0.45 	 0.16158001177012915
0.009 	 0.5 	 0.16414924927055835
0.009 	 0.55 	 0.1665068866871298
0.009 	 0.6000000000000001 	 0.16868834264576438
0.009 	 0.65 	 0.17072017040103676
0.009 	 0.7000000000000001 	 0.17262197706848387
0.009 	 0.75 	 0.17440857531502849
0.009 	 0.8 	 0.17609261086210612
0.009 	 0.8500000000000001 	 0.17768491335213188
0.009 	 0.9 	 0.1791947825625539
0.009 	 0.9500000000000001 	 0.1806303123943508
0.009 	 1.0 	 0.18199956987053156
0.009 	 1.05 	 0.1833104077167809
0.009 	 1.1 	 0.184569311151281
0.009 	 1.1500000000000001 	 0.1857815464399755
0.009 	 1.2000000000000002 	 0.18695123862475155
0.009 	 1.25 	 0.18808139295317233
0.009 	 1.3 	 0.18917427698150277
0.009 	 1.35 	 0.19023290540091686
0.009 	 1.4000000000000001 	 0.19126190231181678
0.009 	 1.4500000000000002 	 0.19226523330435155
0.009 	 1.5 	 0.19324561632238324
0.009 	 1.55 	 0.19420557607896627
0.009 	 1.6 	 0.19514752469025554
0.009 	 1.6500000000000001 	 0.1960736636072397
0.009 	 1.7000000000000002 	 0.19698598071001477
0.009 	 1.75 	 0.19788629171438515
0.009 	 1.8 	 0.19877628521062435
0.009 	 1.85 	 0.1996575586218387
0.009 	 1.9000000000000001 	 0.20053159423172479
0.009 	 1.9500000000000002 	 0.2013989949785173
0.009 	 2.0 	 0.20225971418898553
0.009 	 2.0500000000000003 	 0.20311368121765555
0.009 	 2.1 	 0.20396081379614772
0.009 	 2.15 	 0.2048010154906661
0.009 	 2.2 	 0.20563417297787967
0.009 	 2.25 	 0.2064601511415094
0.009 	 2.3000000000000003 	 0.20727878362871704
0.009 	 2.35 	 0.2080898550525308
0.009 	 2.4000000000000004 	 0.20889306067489088
0.009 	 2.45 	 0.20968789780512456
0.009 	 2.5 	 0.21047331747598946
0.009 	 2.5500000000000003 	 0.2112461706064642
0.009 	 2.6 	 0.21199654939584434
0.009 	 2.6500000000000004 	 0.2127623012941331
0.009 	 2.7 	 0.21352115790359677
0.009 	 2.75 	 0.2142731755226851
0.009 	 2.8000000000000003 	 0.21501840663608174
0.009 	 2.85 	 0.21575689900666478
0.009 	 2.9000000000000004 	 0.21648869785480201
0.009 	 2.95 	 0.21721384404227143
0.01 	 0.0 	 0.01
0.01 	 0.05 	 0.11181869983673098
0.01 	 0.1 	 0.12871990703046327
0.01 	 0.15000000000000002 	 0.13703224889934068
0.01 	 0.2 	 0.14302893310785297
0.01 	 0.25 	 0.14789053451269862
0.01 	 0.30000000000000004 	 0.15198687508702274
0.01 	 0.35000000000000003 	 0.15555614594370126
0.01 	 0.4 	 0.1587196233868599
0.01 	 0.45 	 0.16155649427324537
0.01 	 0.5 	 0.16413037076592446
0.01 	 0.55 	 0.16649110641330483
0.01 	 0.6000000000000001 	 0.16867493925616142
0.01 	 0.65 	 0.17070879302918912
0.01 	 0.7000000000000001 	 0.1726123104430736
0.01 	 0.75 	 0.1744001981057227
