0             0             0        0                0        0              0     1.
87.511185     0             0.05     0.01142728       0        0.64719632     0     1.
98.506781     0             0.1      0.021835519      0        1.1403708      0     1.
105.32854     0             0.15     0.031863596      0        1.5919815      0     1.
110.37261     0             0.2      0.041700134      0        2.0190817      0     1.
114.37277     0             0.25     0.051323705      0        2.42912        0     1.
117.67092     0             0.3      0.060705642      0        2.8263251      0     1.
120.46363     0             0.35     0.069839688      0        3.213408       0     1.
122.87673     0             0.4      0.07873588       0        3.5922342      0     1.
124.99617     0             0.45     0.087413297      0        3.9641495      0     1.
126.88302     0             0.5      0.095894287      0        4.3301607      0     1.
128.58207     0             0.55     0.10420142       0        4.6910427      0     1.
130.12681     0             0.6      0.1123554        0        5.047406       0     1.
131.54301     0             0.65     0.12037542       0        5.3997415      0     1.
132.85064     0             0.7      0.12827807       0        5.7484507      0     1.
134.06557     0             0.75     0.13607792       0        6.0938672      0     1.
135.20049     0             0.8      0.1437877        0        6.4362715      0     1.
136.26579     0             0.85     0.15141864       0        6.7759025      0     1.
137.26999     0             0.9      0.15898057       0        7.1129654      0     1.
138.22022     0             0.95     0.16648232       0        7.4476383      0     1.
139.12244     0             1.       0.17393146       0        7.7800768      0     1.
139.98172     0             1.05     0.18133505       0        8.1104181      0     1.
140.80239     0             1.1      0.18869922       0        8.4387837      0     1.
141.58819     0             1.15     0.19602961       0        8.7652818      0     1.
142.34236     0             1.2      0.2033312        0        9.0900096      0     1.
143.06767     0             1.25     0.21060834       0        9.4130546      0     1.
143.76662     0             1.3      0.2178653        0        9.734496       0     1.
144.44137     0             1.35     0.22510563       0        10.054406      0     1.
145.09384     0             1.4      0.23233281       0        10.372849      0     1.
145.72572     0             1.45     0.23954974       0        10.689886      0     1.
146.33854     0             1.5      0.24675928       0        11.005573      0     1.
146.93365     0             1.55     0.25396375       0        11.319959      0     1.
147.51226     0             1.6      0.26116554       0        11.633093      0     1.
148.0755      0             1.65     0.26836678       0        11.945017      0     1.
148.62433     0             1.7      0.2755693        0        12.255772      0     1.
149.15967     0             1.75     0.28277474       0        12.565395      0     1.
149.68233     0             1.8      0.2899848        0        12.873923      0     1.
150.19307     0             1.85     0.29720102       0        13.181388      0     1.
150.69255     0             1.9      0.30442453       0        13.48782       0     1.
151.18141     0             1.95     0.31165663       0        13.793249      0     1.
151.66023     0             2.       0.31889845       0        14.097703      0     1.
152.12952     0             2.05     0.32615101       0        14.401206      0     1.
152.58978     0             2.1      0.33341526       0        14.703783      0     1.
153.04146     0             2.15     0.3406921        0        15.005458      0     1.
153.48498     0             2.2      0.34798234       0        15.306252      0     1.
153.92071     0             2.25     0.35528662       0        15.606185      0     1.
154.34903     0             2.3      0.3626057        0        15.905278      0     1.
154.77027     0             2.35     0.36994028       0        16.203549      0     1.
155.18474     0             2.4      0.3772909        0        16.501016      0     1.
155.59273     0             2.45     0.38465807       0        16.797695      0     1.
155.99451     0             2.5      0.39204229       0        17.093604      0     1.
156.39035     0             2.55     0.39944401       0        17.388757      0     1.
156.78047     0             2.6      0.40686376       0        17.683169      0     1.
157.16512     0             2.65     0.41430192       0        17.976855      0     1.
157.54449     0             2.7      0.42175882       0        18.269828      0     1.
157.91878     0             2.75     0.42923463       0        18.562101      0     1.
158.28819     0             2.8      0.43672994       0        18.853686      0     1.
158.65289     0             2.85     0.44424493       0        19.144596      0     1.
159.01305     0             2.9      0.45177987       0        19.434843      0     1.
159.36883     0             2.95     0.45933496       0        19.724436      0     1.
159.72038     0             3.       0.4669106        0        20.013388      0     1.
160.06784     0             3.05     0.47450695       0        20.301708      0     1.
160.41135     0             3.1      0.48212415       0        20.589407      0     1.
160.75104     0             3.15     0.48976231       0        20.876494      0     1.
161.08701     0             3.2      0.49742167       0        21.162978      0     1.
161.4194      0             3.25     0.50510245       0        21.448868      0     1.
161.74831     0             3.3      0.51280475       0        21.734173      0     1.
162.07385     0             3.35     0.52052872       0        22.018902      0     1.
162.39612     0             3.4      0.52827449       0        22.303062      0     1.
162.71521     0             3.45     0.53604208       0        22.586662      0     1.
163.03121     0             3.5      0.54383164       0        22.869708      0     1.
163.34421     0             3.55     0.55164327       0        23.152209      0     1.
163.6543      0             3.6      0.55947712       0        23.434172      0     1.
163.96156     0             3.65     0.56733325       0        23.715604      0     1.
164.26605     0             3.7      0.57521162       0        23.996511      0     1.
164.56786     0             3.75     0.58311237       0        24.2769        0     1.
164.86706     0             3.8      0.59103556       0        24.556778      0     1.
165.1637      0             3.85     0.59898122       0        24.83615       0     1.
165.45786     0             3.9      0.60694939       0        25.115024      0     1.
165.7496      0             3.95     0.61494007       0        25.393403      0     1.
166.03897     0             4.       0.62295332       0        25.671296      0     1.
166.32604     0             4.05     0.63098921       0        25.948706      0     1.
166.61086     0             4.1      0.63904769       0        26.22564       0     1.
166.89348     0             4.15     0.64712878       0        26.502102      0     1.
167.17395     0             4.2      0.65523252       0        26.778099      0     1.
167.45232     0             4.25     0.66335888       0        27.053635      0     1.
167.72865     0             4.3      0.67150795       0        27.328715      0     1.
168.00297     0             4.35     0.67967967       0        27.603343      0     1.
168.27533     0             4.4      0.68787399       0        27.877525      0     1.
168.54577     0             4.45     0.69609094       0        28.151266      0     1.
168.81433     0             4.5      0.70433051       0        28.424569      0     1.
169.08105     0             4.55     0.71259268       0        28.697439      0     1.
169.34597     0             4.6      0.72087745       0        28.96988       0     1.
169.60913     0             4.65     0.72918474       0        29.241897      0     1.
169.87056     0             4.7      0.73751452       0        29.513493      0     1.
170.1303      0             4.75     0.74586683       0        29.784674      0     1.
170.38838     0             4.8      0.75424161       0        30.055441      0     1.
170.64483     0             4.85     0.76263881       0        30.325801      0     1.
170.89968     0             4.9      0.77105839       0        30.595755      0     1.
171.15297     0             4.95     0.77950033       0        30.865309      0     1.
171.40472     0             5.       0.78796457       0        31.134465      0     1.
171.65496     0             5.05     0.7964511        0        31.403227      0     1.
171.90372     0             5.1      0.80495987       0        31.671599      0     1.
172.15102     0             5.15     0.81349079       0        31.939584      0     1.
172.3969      0             5.2      0.82204384       0        32.207186      0     1.
172.64137     0             5.25     0.83061895       0        32.474407      0     1.
172.88446     0             5.3      0.83921609       0        32.741251      0     1.
173.1262      0             5.35     0.84783518       0        33.007721      0     1.
173.3666      0             5.4      0.85647618       0        33.273821      0     1.
173.6057      0             5.45     0.86513902       0        33.539552      0     1.
173.8435      0             5.5      0.87382367       0        33.804919      0     1.
174.08004     0             5.55     0.88253003       0        34.069924      0     1.
174.31532     0             5.6      0.89125802       0        34.334571      0     1.
174.54938     0             5.65     0.90000763       0        34.598861      0     1.
174.78224     0             5.7      0.9087788        0        34.862798      0     1.
175.0139      0             5.75     0.91757143       0        35.126384      0     1.
175.24439     0             5.8      0.92638548       0        35.389623      0     1.
175.47373     0             5.85     0.93522085       0        35.652517      0     1.
175.70193     0             5.9      0.94407742       0        35.915068      0     1.
175.92901     0             5.95     0.95295513       0        36.177279      0     1.
176.15499     0             6.       0.96185401       0        36.439152      0     1.
176.37989     0             6.05     0.97077393       0        36.700691      0     1.
176.60371     0             6.1      0.97971481       0        36.961897      0     1.
176.82647     0             6.15     0.98867657       0        37.222774      0     1.
177.0482      0             6.2      0.99765915       0        37.483322      0     1.
177.2689      0             6.25     1.0066624        0        37.743545      0     1.
177.48858     0             6.3      1.0156864        0        38.003446      0     1.
177.70727     0             6.35     1.0247309        0        38.263025      0     1.
177.92497     0             6.4      1.033796         0        38.522286      0     1.
178.1417      0             6.45     1.0428814        0        38.781231      0     1.
178.35747     0             6.5      1.0519872        0        39.039861      0     1.
178.57229     0             6.55     1.0611132        0        39.29818       0     1.
178.78618     0             6.6      1.0702594        0        39.556188      0     1.
178.99914     0             6.65     1.0794258        0        39.813889      0     1.
179.21119     0             6.7      1.088612         0        40.071284      0     1.
179.42234     0             6.75     1.0978183        0        40.328375      0     1.
179.63261     0             6.8      1.1070443        0        40.585165      0     1.
179.84199     0             6.85     1.1162901        0        40.841654      0     1.
180.05051     0             6.9      1.1255556        0        41.097846      0     1.
180.25817     0             6.95     1.1348406        0        41.353742      0     1.
180.46499     0             7.       1.1441452        0        41.609344      0     1.
180.67096     0             7.05     1.1534691        0        41.864654      0     1.
180.87611     0             7.1      1.1628123        0        42.119673      0     1.
181.08044     0             7.15     1.1721748        0        42.374404      0     1.
181.28396     0             7.2      1.1815565        0        42.628849      0     1.
181.48669     0             7.25     1.1909572        0        42.883008      0     1.
181.68862     0             7.3      1.2003768        0        43.136884      0     1.
181.88977     0             7.35     1.2098153        0        43.390479      0     1.
182.09014     0             7.4      1.2192726        0        43.643794      0     1.
182.28975     0             7.45     1.2287486        0        43.896831      0     1.
182.48861     0             7.5      1.2382433        0        44.149591      0     1.
182.68671     0             7.55     1.2477564        0        44.402077      0     1.
182.88408     0             7.6      1.257288         0        44.654289      0     1.
183.08071     0             7.65     1.266838         0        44.90623       0     1.
183.27662     0             7.7      1.2764062        0        45.157901      0     1.
183.4718      0             7.75     1.2859925        0        45.409304      0     1.
183.66628     0             7.8      1.295597         0        45.66044       0     1.
183.86005     0             7.85     1.3052194        0        45.911311      0     1.
184.05313     0             7.9      1.3148597        0        46.161917      0     1.
184.24551     0             7.95     1.3245178        0        46.412262      0     1.
184.43721     0             8.       1.3341936        0        46.662346      0     1.
184.62824     0             8.05     1.3438871        0        46.91217       0     1.
184.81859     0             8.1      1.3535981        0        47.161737      0     1.
185.00829     0             8.15     1.3633266        0        47.411047      0     1.
185.19732     0             8.2      1.3730724        0        47.660102      0     1.
185.3857      0             8.25     1.3828355        0        47.908903      0     1.
185.57344     0             8.3      1.3926158        0        48.157452      0     1.
185.76053     0             8.35     1.4024131        0        48.40575       0     1.
185.947       0             8.4      1.4122274        0        48.653799      0     1.
186.13283     0             8.45     1.4220587        0        48.901599      0     1.
186.31804     0             8.5      1.4319068        0        49.149153      0     1.
186.50264     0             8.55     1.4417716        0        49.396461      0     1.
186.68662     0             8.6      1.451653         0        49.643525      0     1.
