0             0             0          0                  0          0                0     1.
37.250159     0             0.0005     0.000089278549     0          0.014585819      0     1.
41.948866     0             0.001      0.00019119692      0          0.026181929      0     1.
45.100447     0             0.0015     0.00029807096      0          0.036759052      0     1.
47.537306     0             0.002      0.00040800832      0          0.046704823      0     1.
49.54959      0             0.0025     0.00052007969      0          0.056197456      0     1.
51.276194     0             0.003      0.00063372813      0          0.065339373      0     1.
52.795507     0             0.0035     0.0007485855       0          0.074196891      0     1.
54.156533     0             0.004      0.00086439013      0          0.082816306      0     1.
55.392327     0             0.0045     0.00098096631      0          0.091231714      0     1.
56.525809     0             0.005      0.0010981338       0          0.099469166      0     1.
57.574168     0             0.0055     0.0012157839       0          0.10754924       0     1.
58.550785     0             0.006      0.0013338707       0          0.11548853       0     1.
59.465286     0             0.0065     0.0014522616       0          0.12330068       0     1.
60.325995     0             0.007      0.00157093         0          0.13099713       0     1.
61.139161     0             0.0075     0.001689786        0          0.13858756       0     1.
61.910412     0             0.008      0.001808826        0          0.1460803        0     1.
62.644101     0             0.0085     0.0019279956       0          0.15348254       0     1.
63.344015     0             0.009      0.0020472678       0          0.16080058       0     1.
64.013328     0             0.0095     0.0021666099       0          0.16803997       0     1.
64.654764     0             0.01       0.0022859929       0          0.17520563       0     1.
65.270826     0             0.0105     0.0024054186       0          0.18230195       0     1.
65.863493     0             0.011      0.0025248503       0          0.18933287       0     1.
66.434621     0             0.0115     0.0026442781       0          0.19630196       0     1.
66.985792     0             0.012      0.0027636816       0          0.20321244       0     1.
67.518382     0             0.0125     0.002883036        0          0.21006725       0     1.
68.033924     0             0.013      0.0030023881       0          0.21686906       0     1.
68.533332     0             0.0135     0.0031216759       0          0.22362033       0     1.
69.017629     0             0.014      0.0032408882       0          0.23032332       0     1.
69.487801     0             0.0145     0.00336003         0          0.23698013       0     1.
69.944598     0             0.015      0.003479072        0          0.24359271       0     1.
70.388943     0             0.0155     0.0035980435       0          0.25016281       0     1.
70.821442     0             0.016      0.0037169161       0          0.25669212       0     1.
71.242856     0             0.0165     0.0038357175       0          0.26318219       0     1.
71.653589     0             0.017      0.0039543902       0          0.26963446       0     1.
72.053976     0             0.0175     0.0040728683       0          0.27605032       0     1.
72.444842     0             0.018      0.0041912413       0          0.28243105       0     1.
72.826731     0             0.0185     0.0043095319       0          0.28877784       0     1.
73.199879     0             0.019      0.0044276765       0          0.29509182       0     1.
73.564658     0             0.0195     0.0045456636       0          0.30137405       0     1.
73.921388     0             0.02       0.0046634716       0          0.30762556       0     1.
74.270493     0             0.0205     0.0047811234       0          0.31384728       0     1.
74.6123       0             0.021      0.0048986167       0          0.32004014       0     1.
74.947139     0             0.0215     0.0050159588       0          0.32620498       0     1.
75.275116     0             0.022      0.0051330844       0          0.33234262       0     1.
75.596663     0             0.0225     0.0052500497       0          0.33845385       0     1.
75.912137     0             0.023      0.0053668925       0          0.34453937       0     1.
76.221547     0             0.0235     0.0054835272       0          0.3505999        0     1.
76.52518      0             0.024      0.0055999761       0          0.35663611       0     1.
76.823208     0             0.0245     0.0057162229       0          0.36264864       0     1.
77.115889     0             0.025      0.0058322892       0          0.3686381        0     1.
77.403399     0             0.0255     0.0059481688       0          0.37460507       0     1.
77.685964     0             0.026      0.0060638808       0          0.3805501        0     1.
77.96374      0             0.0265     0.0061794198       0          0.38647374       0     1.
78.236909     0             0.027      0.0062947942       0          0.39237648       0     1.
78.50558      0             0.0275     0.0064099862       0          0.39825882       0     1.
78.769784     0             0.028      0.0065249453       0          0.40412122       0     1.
79.029783     0             0.0285     0.0066397256       0          0.40996416       0     1.
79.285778     0             0.029      0.0067543578       0          0.41578805       0     1.
79.537833     0             0.0295     0.0068688152       0          0.42159331       0     1.
79.786069     0             0.03       0.0069830991       0          0.42738035       0     1.
80.030604     0             0.0305     0.0070972116       0          0.43314954       0     1.
80.271599     0             0.031      0.0072111777       0          0.43890126       0     1.
80.509089     0             0.0315     0.0073249658       0          0.44463586       0     1.
80.74313      0             0.032      0.0074385547       0          0.45035369       0     1.
80.973871     0             0.0325     0.007551971        0          0.45605509       0     1.
81.201395     0             0.033      0.0076652107       0          0.46174038       0     1.
81.425792     0             0.0335     0.0077782762       0          0.46740987       0     1.
81.647283     0             0.034      0.0078912376       0          0.47306386       0     1.
81.86592      0             0.0345     0.0080040827       0          0.47870263       0     1.
82.081629     0             0.035      0.0081167336       0          0.48432646       0     1.
82.294514     0             0.0355     0.0082292064       0          0.48993563       0     1.
82.504687     0             0.036      0.0083415235       0          0.4955304        0     1.
82.71222      0             0.0365     0.0084536874       0          0.50111103       0     1.
82.917176     0             0.037      0.008565698        0          0.50667776       0     1.
83.11962      0             0.0375     0.0086775564       0          0.51223082       0     1.
83.319621     0             0.038      0.0087892678       0          0.51777047       0     1.
83.517222     0             0.0385     0.0089008241       0          0.52329691       0     1.
83.712473     0             0.039      0.0090122234       0          0.52881037       0     1.
83.905438     0             0.0395     0.0091234709       0          0.53431106       0     1.
84.096203     0             0.04       0.0092345865       0          0.53979918       0     1.
84.284854     0             0.0405     0.0093455929       0          0.54527494       0     1.
84.471348     0             0.041      0.0094564358       0          0.55073853       0     1.
84.655689     0             0.0415     0.0095670903       0          0.55619013       0     1.
84.837947     0             0.042      0.0096775713       0          0.56162995       0     1.
85.018247     0             0.0425     0.0097879284       0          0.56705816       0     1.
85.196574     0             0.043      0.0098981257       0          0.57247492       0     1.
85.372982     0             0.0435     0.010008173        0          0.57788043       0     1.
85.547594     0             0.044      0.010118122        0          0.58327483       0     1.
85.720462     0             0.0445     0.010227984        0          0.58865829       0     1.
85.891574     0             0.045      0.010337728        0          0.59403096       0     1.
86.060875     0             0.0455     0.010447296        0          0.59939299       0     1.
86.228447     0             0.046      0.010556718        0          0.60474454       0     1.
